"Date","MET_tmpair","MET_tmpdew","MET_wnduvu","MET_wnduvv","MET_pprain","MET_ppsnow","MET_prsttn","MET_radswd","MET_radlwd"
2013-05-03,14.1426,12.0353,-1.45064,0.152132,11.913,0,97755.4,96.7823,346.549
2013-05-04,13.8736,12.7594,-2.38313,-1.83079,17.1054,0,96495.5,93.9104,361.954
2013-05-05,11.9692,10.617,1.64284,-4.27538,18.547,0,95417.6,62.7711,337.879
2013-05-06,11.299,9.41423,-0.264701,2.77808,2.93254,0,96309.5,118.633,312.421
2013-05-07,9.83005,6.02855,-0.959819,2.15454,0.846259,0,98421.9,139.492,320.163
2013-05-08,11.4691,9.08863,-1.19341,-0.205689,3.73475,0,98681.8,90.5871,334.352
2013-05-09,11.0664,10.0605,0.989659,0.0778934,7.09042,0,97503.6,95.9137,331.797
2013-05-10,10.6566,8.00214,-1.7691,2.41062,7.09042,0,97700.4,118.698,316.511
2013-05-11,9.68287,5.77581,-0.397323,2.86459,0.00266959,0,98820.2,136.806,286.783
2013-05-12,11.9255,9.18817,0.651418,1.48579,0.00934355,0,99060.7,133.8,299.363
2013-05-13,12.4291,10.4493,0.728593,0.831835,0.00934355,0,98548.8,132.997,310.007
2013-05-14,12.6813,10.1024,0.66909,1.06227,0,0,97930.4,113.77,313.276
2013-05-15,12.265,9.45787,-0.790006,1.53067,0.443151,0,97960.2,115.895,308.635
2013-05-16,12.272,9.58423,-1.24745,-1.67392,26.6678,0,98056,98.3781,358.612
2013-05-17,14.0229,13.1848,-0.207267,-3.14198,28.2149,0,97017.2,44.0197,374.399
2013-05-18,12.7033,11.8012,2.2452,-1.00272,4.69847,0,96452.9,68.2977,347.084
2013-05-19,11.6314,10.5021,2.53948,-0.429543,4.70515,0,96738.9,85.2923,337.019
2013-05-20,11.3157,9.74624,-0.349648,0.189504,4.48624,0,97113.6,76.235,319.561
2013-05-21,9.6399,8.66171,-0.77155,0.528153,12.3922,0,96864.1,62.7077,328.079
2013-05-22,11.1617,9.82044,2.09543,-1.39466,12.4229,0,96099.3,88.3472,339.033
2013-05-23,9.02058,5.98929,1.33539,1.89734,0.0200219,0,96963.7,109.146,281.696
2013-05-24,10.2551,5.8684,-0.0656489,-0.185336,39.0734,0,98237.9,95.5965,350.724
2013-05-25,13.2623,11.9867,0.657864,-1.95704,39.0734,0,97252.3,101.145,363.141
2013-05-26,11.8555,8.5448,3.61423,0.295252,1.16661,0,96780.7,117.7,297.905
2013-05-27,9.61054,5.99381,4.30843,0.247903,1.17195,0,96229.6,91.2093,305.535
2013-05-28,5.2439,-0.581847,2.60537,3.50994,0.939695,0,96939.4,108.846,249.622
2013-05-29,5.39478,0.575756,2.12274,1.97487,0.00266959,0,98905.6,116.005,281.353
2013-05-30,7.86047,5.66746,1.77482,0.862627,0.00133479,0,99234.9,105.591,293.798
2013-05-31,9.04067,6.30209,2.42636,1.22479,0.00432204,0,98944.3,96.2605,294.547
2013-06-01,9.2241,7.58236,1.8199,0.85629,0.00648306,0,98436.6,79.121,307.599
2013-06-02,9.19435,7.52751,1.0981,0.864565,1.49975,0,97707.2,91.1585,305.654
2013-06-03,9.68032,7.25429,0.420385,-0.091701,29.0743,0,96892.3,58.7187,339.803
2013-06-04,11.4707,11.0302,-1.52535,-0.274761,29.2667,0,96188.1,69.6584,353.625
2013-06-05,10.4051,6.23042,-1.38708,5.69627,0.0799577,0,97105,84.4318,309.15
2013-06-06,8.59623,5.04512,-0.921462,3.13533,0.0172882,0,98537.5,92.2199,284.558
2013-06-07,8.52797,6.08532,-1.05549,1.1427,3.69534,0,98901.4,93.8311,305.139
2013-06-08,10.1567,7.18155,-2.16879,-1.64339,23.6199,0,98382.4,65.5737,321.355
2013-06-09,9.40505,8.6606,-2.29012,0.123692,23.6307,0,97887.9,67.3038,334.346
2013-06-10,10.084,8.48802,-0.465367,2.00364,1.20801,0,97706.3,78.1879,311.937
2013-06-11,11.6103,9.62691,0.583124,2.24898,1.20801,0,97344.5,86.1082,320.524
2013-06-12,10.3613,7.5832,1.16321,2.65453,1.55593,0,97499.1,104.209,295.688
2013-06-13,10.134,8.06983,1.76104,1.36555,1.55593,0,97678.3,99.05,307.544
2013-06-14,7.44298,5.32591,-0.356648,1.54864,9.59492,0,98183.6,91.9612,346.229
2013-06-15,11.1193,9.60399,-2.10434,-2.36602,27.8944,0,98045.2,28.2369,361.691
2013-06-16,12.2365,11.7563,-0.670662,-3.846,28.586,0,96841.1,40.1461,358.921
2013-06-17,11.864,11.2722,1.73696,-2.00326,16.7328,0,96658,58.4869,346.894
2013-06-18,11.581,10.9205,0.693597,-0.998724,16.7609,0,96084.7,72.0743,344.733
2013-06-19,9.82319,8.0737,2.42014,-0.943051,2.99517,0,94901,78.0231,317.377
2013-06-20,5.39211,2.79136,3.0163,0.60964,1.22098,0,94841,90.2388,268.997
2013-06-21,7.14684,1.52664,4.92981,3.1631,0.388983,0,96274.7,95.7432,265.296
2013-06-22,5.98602,2.72105,2.55611,2.21137,0.72178,0,97186.5,80.2226,264.797
2013-06-23,4.76431,2.41662,1.51078,2.1921,0.713136,0,97828.4,88.9878,262.177
2013-06-24,6.90694,4.49828,1.8983,1.10207,0.00648306,0,98144.9,107.627,272.908
2013-06-25,6.31832,4.10452,1.35726,1.03051,0.00648306,0,98308.6,98.3392,276.11
2013-06-26,6.75948,3.78472,-1.20532,1.52706,0.00648306,0,98175.4,76.5403,285.594
2013-06-27,7.26639,3.2053,-1.28936,4.04063,0,0,97551.4,74.2163,297.311
2013-06-28,5.3961,2.22105,0.154519,2.71622,0.0302543,0,98301,92.8981,275.789
2013-06-29,6.4829,3.41419,1.48404,0.47303,0.0475424,0,98508.8,95.8888,289.201
2013-06-30,7.0974,4.93547,2.30533,0.510231,0.0508651,0,98574.6,71.7638,296.09
2013-07-01,7.74656,5.22162,2.56893,0.254926,0.0052619,0,98897,83.2305,285.079
2013-07-02,8.34801,5.21432,1.85263,-0.162816,7.40174,0,98901.7,71.2728,335.41
2013-07-03,10.1771,9.14304,0.0836387,-0.408425,7.40174,0,98169.7,69.8911,349.406
2013-07-04,10.1767,8.64259,-0.63386,2.10044,0.519174,0,98098.4,75.4647,347.592
2013-07-05,12.2004,11.2732,0.273156,0.200145,0.519174,0,97977.1,70.619,360.864
2013-07-06,10.1563,7.80547,2.66045,-0.541457,0.0280635,0,97700,87.378,309.012
2013-07-07,9.46424,6.34711,3.82625,0.455957,0.105238,0,97810.3,103.553,281.071
2013-07-08,5.89883,2.53214,2.61465,1.08026,13.6915,0,97953.3,105.861,289.465
2013-07-09,7.37002,4.40193,0.378568,-1.24517,14.165,0,97840.9,85.2979,302.5
2013-07-10,5.82778,4.92303,-0.908282,1.91783,7.04393,0,98139.5,70.7565,298.634
2013-07-11,6.83502,5.11348,-2.65594,0.890988,7.28949,0,98287,86.2374,298.261
2013-07-12,6.62603,5.72346,-1.52072,0.700561,4.89182,0,97801.3,69.7641,303.043
2013-07-13,6.90548,5.74691,1.71192,2.56409,2.74321,0,96451.8,91.7222,315.507
2013-07-14,6.19062,0.630051,1.54334,4.12665,1.56805,0,96638.6,111.287,268.454
2013-07-15,4.1976,-1.60178,1.90078,3.32735,0.0315714,0,98156.8,114.567,246.787
2013-07-16,5.25681,2.55005,1.88609,1.65991,0.00175397,0,99093,114.884,265.238
2013-07-17,7.82512,5.33064,2.72251,1.65342,0,0,99043.3,106.835,276.865
2013-07-18,8.26456,5.62335,2.42737,2.11232,0.0298174,0,98878.3,116.717,293.275
2013-07-19,7.91785,5.75221,0.770152,1.24804,0.51742,0,98832.4,86.4744,323.28
2013-07-20,9.00075,7.81339,0.822305,0.348531,0.51742,0,98710.4,78.6028,335.942
2013-07-21,7.68023,5.97863,0.940526,1.42083,0.0052619,0,98650.2,96.7012,299.222
2013-07-22,8.07189,6.48448,-0.0759991,0.703401,2.15387,0,98517.3,108.547,299.476
2013-07-23,8.18069,6.43105,1.14879,0.866864,2.17492,0,97647.7,88.6814,328.831
2013-07-24,9.52209,8.65328,1.798,0.0548002,2.17317,0,97150.2,91.9063,341.69
2013-07-25,8.9001,5.91805,3.41049,0.87096,0.0105238,0,97640.1,107.711,279.042
2013-07-26,7.78811,4.82988,2.14231,1.67435,0,0,98569.7,116.528,274.853
2013-07-27,6.98379,4.47695,1.74152,1.54547,0,0,99014.6,126.019,266.532
2013-07-28,7.17381,4.81282,1.00784,1.62141,0.00175397,0,99052.6,128.037,270.037
2013-07-29,6.89628,4.5462,0.339977,0.819672,0.00175397,0,99171.9,132.147,273.677
2013-07-30,7.53835,5.33058,-0.107385,0.404971,0.187675,0,99175.7,122.98,309.832
2013-07-31,9.10562,6.73587,-2.07623,0.519282,1.72605,0,98971.8,86.147,328.676
2013-08-01,10.2529,7.88256,-3.84287,-0.025634,1.87936,0,98416.6,59.7233,343.07
2013-08-02,11.1963,8.3352,-3.61829,2.37125,1.05814,0,97357.7,69.1473,336.408
2013-08-03,11.1266,7.81365,-1.81272,2.96817,0.563915,0,97183.9,82.7366,333.821
2013-08-04,9.88631,8.2431,0.193287,1.55199,0.420256,0,97509.7,102.591,311.904
2013-08-05,10.421,8.28835,2.03831,0.0185418,0.0836223,0,97820,101.483,317.067
2013-08-06,8.73085,6.12472,1.73585,0.210017,0.795484,0,98105.5,116.863,310.206
2013-08-07,10.0084,8.37353,0.759201,-0.667561,0.814781,0,98156.9,102.49,324.601
2013-08-08,10.0328,8.46664,-0.176376,-0.0525017,4.77826,0,98243.8,108.81,322.116
2013-08-09,10.6046,8.36365,-1.77205,1.37702,7.75651,0,97494.4,77.0353,331.461
2013-08-10,10.3987,9.37095,-0.0242486,3.95942,7.7683,0,95765.6,59.5353,345.012
2013-08-11,9.03953,6.88512,4.37305,1.10579,0.739736,0,95565.6,93.8672,309.935
2013-08-12,8.39584,5.31998,4.27691,1.31274,1.34546,0,96326.1,111.411,307.172
2013-08-13,10.5178,7.35403,3.32019,-0.562364,1.34546,0,96566.1,133.577,318.657
2013-08-14,8.7897,3.34662,4.33327,1.88433,0.117929,0,97150.2,141.201,271.269
2013-08-15,9.09006,5.25493,1.80946,0.36903,22.7828,0,97647.4,132.668,324.357
2013-08-16,9.80965,8.58507,-1.82233,-2.42745,23.5354,0,96981.7,96.4503,338.497
2013-08-17,9.07544,7.96053,-2.12935,0.852085,7.76187,0,96879.8,116.638,322.172
2013-08-18,9.71688,6.6991,-1.02984,2.03422,0.37094,0,97292.9,131.393,302.35
2013-08-19,8.36906,5.54444,-1.66799,1.45994,0.53068,0,97733.7,132.333,291.425
2013-08-20,8.03701,4.8919,-1.66765,-0.964837,39.1588,0,97887,115.906,334.45
2013-08-21,10.0732,8.32444,-3.04734,-3.72285,39.3036,0,97521.2,85.93,349.048
2013-08-22,8.87162,8.05492,0.849164,0.687558,1.51592,0,97363.9,122.087,331.67
2013-08-23,7.61696,5.7815,1.73911,0.311591,4.68928,0,97555.1,143.614,306.584
2013-08-24,9.32225,7.19885,-0.456338,-1.83612,5.82462,0,97167.9,100.081,320.769
2013-08-25,9.46056,8.63583,-1.67503,0.143864,5.96184,0,96970,108.567,327.493
2013-08-26,9.52176,7.11928,2.84703,1.20036,0.652897,0,97410.2,137.045,294.742
2013-08-27,8.47886,4.66146,2.72526,0.441542,0.641104,0,97817.6,155.262,301.427
2013-08-28,9.64485,7.40289,1.46739,-0.560271,34.4245,0,97459.1,113.421,315.64
2013-08-29,8.23134,6.65428,-1.48445,1.9732,34.4245,0,97379.6,144.045,319.812
2013-08-30,7.98057,3.05996,-2.12671,3.89031,0.0203695,0,98260.8,165.687,271.829
2013-08-31,8.10868,3.42728,-1.96353,3.39486,0.182948,-3.46945e-15,98710.4,144.336,277.368
2013-09-01,8.0214,4.04112,-1.75477,2.88486,0.243931,-3.46945e-15,98953.9,162.071,275.727
2013-09-02,7.46945,3.663,-0.39291,2.04171,0.243931,-3.46945e-15,98883.2,167.205,277.219
2013-09-03,8.3451,4.91895,2.09248,0.555752,8.38879,-3.46945e-15,98244.3,179.771,297.182
2013-09-04,7.40459,5.29417,0.217906,1.64199,8.39855,-3.46945e-15,97072.4,164.954,308.982
2013-09-05,6.71445,1.95242,-1.16597,4.3669,0.0146359,-3.46945e-15,97723,192.051,274.972
2013-09-06,8.95875,4.93692,1.90448,1.29081,0.478105,-3.46945e-15,97992.2,164.668,316.626
2013-09-07,11.0809,8.38118,3.38142,0.09926,0.478105,-3.46945e-15,97705.1,143.003,330.438
2013-09-08,10.4114,6.59353,3.98788,0.712214,0.165873,-3.46945e-15,97369.6,164.499,305.821
2013-09-09,9.34504,4.76445,3.69318,1.01689,0.722036,-3.46945e-15,97758.4,186.38,311.8
2013-09-10,10.8883,6.97688,3.31079,-2.08898,10.4695,-3.46945e-15,97962.5,108.552,340.368
2013-09-11,13.209,12.0548,2.79676,-4.12849,12.1502,-3.46945e-15,97724.6,70.0816,356.289
2013-09-12,12.0346,11.4327,1.3249,-0.663952,13.2162,-3.46945e-15,97249.1,166.581,356.644
2013-09-13,11.0914,7.81909,1.48875,1.03001,13.2186,-3.46945e-15,96641.1,194.875,322.057
2013-09-14,8.59954,4.00382,3.65834,1.07806,4.56151,-3.46945e-15,96953.6,196.435,299.749
2013-09-15,9.25996,5.59509,0.11801,-0.353849,4.65909,-3.46945e-15,97785.6,156.561,313.401
2013-09-16,9.24567,6.43503,-0.886409,0.815971,0.414683,-3.46945e-15,97521.3,181.352,312.601
2013-09-17,7.04922,1.8687,-1.2486,3.3615,0.00731794,-3.46945e-15,98114.4,215.324,266.546
2013-09-18,8.36724,4.36716,0.626812,-1.05353,11.0379,-3.46945e-15,98747,194.455,338.984
2013-09-19,10.8832,8.75184,0.690969,-3.9204,12.7942,-3.46945e-15,98298.2,68.9246,358.227
2013-09-20,12.6566,12.4176,0.845556,-2.56542,22.1514,-3.46945e-15,97896.4,67.5755,373.657
2013-09-21,13.3629,12.853,-0.497232,-4.80282,22.2734,-3.46945e-15,97590.4,157.569,372.691
2013-09-22,12.3142,10.727,1.6358,-1.99688,0.978164,-3.46945e-15,97637.5,181.458,329.94
2013-09-23,12.4673,10.5689,-0.344528,0.169048,44.6077,-3.46945e-15,97866.7,99.6061,356.043
2013-09-24,12.791,12.0282,-5.10722,1.09826,45.1517,-3.46945e-15,96197.8,140.995,371.267
2013-09-25,12.5327,11.278,0.752488,0.716132,2.12708,-3.46945e-15,95748.5,161.33,348.451
2013-09-26,12.8926,9.038,4.18753,1.76526,1.04646,-3.46945e-15,96878.1,204.056,310.663
2013-09-27,13.0261,8.97937,4.12695,0.0515425,1.16843,-3.46945e-15,96877.6,234.212,314.493
2013-09-28,11.0497,6.89509,5.95855,0.561591,5.6714,-3.46945e-15,96570.2,200.569,319.73
2013-09-29,11.644,8.26793,1.82733,-1.90461,7.94484,-3.46945e-15,96739.8,168.421,333.33
2013-09-30,10.237,7.88634,1.35071,1.89067,3.99275,0,96983.9,224.343,291.918
2013-10-01,11.4401,7.15461,0.537732,1.2909,-1.38778e-14,0,97992.3,259.699,290.359
2013-10-02,11.378,8.12173,1.43751,0.563465,-1.38778e-14,0,98018.4,267.921,285.085
2013-10-03,12.629,9.24616,1.77215,0.769158,0.0142163,0,97901.7,259.827,307.583
2013-10-04,13.9755,10.6052,1.36591,1.23404,0.422427,0,97672,221.033,336.222
2013-10-05,13.5003,11.7437,-0.69125,-1.30552,0.426489,0,97382.2,170.147,351.356
2013-10-06,12.2267,9.53353,1.2669,-0.252231,0.0162472,0,96847,210.953,322.104
2013-10-07,13.14,9.07642,2.47426,0.702621,8.42619,0,96476.4,242.149,329.249
2013-10-08,11.8718,9.58071,2.35065,-4.13265,8.65162,0,95994.2,220.515,343.49
2013-10-09,8.92162,5.35237,2.8055,0.816254,4.11866,0,96499.8,253.975,319.394
2013-10-10,11.5606,7.35253,3.70079,-0.559074,8.24748,0,96323.7,184.098,334.73
2013-10-11,12.6747,10.2572,5.88662,-1.17577,8.53586,0,95671.2,209.875,336.601
2013-10-12,10.3569,6.1751,5.62691,1.88479,3.53579,0,96713.4,196.036,315.55
2013-10-13,12.4767,9.1425,3.51844,-0.666065,9.20606,0,97604.8,169.074,339.339
2013-10-14,14.005,11.3416,2.71349,-4.82121,11.4949,0,96863.6,217.05,355.317
2013-10-15,9.53171,4.74071,4.6742,0.561671,1.84609,0,96955.8,249.261,296.231
2013-10-16,11.2026,6.8568,4.17734,0.353893,1.8603,0,97935.9,210.889,310.818
2013-10-17,12.0715,8.02144,3.08788,1.31362,0.0284326,0,98475.8,233.153,305.639
2013-10-18,14.064,10.0524,3.42611,0.805347,0.0243708,0,98688.3,271.375,318.818
2013-10-19,13.4363,8.40475,1.14896,0.827962,0.0142163,0,98709.4,292.491,298.924
2013-10-20,12.7841,9.74308,1.00369,-0.36121,0.0040618,0,98571,296.688,304.851
2013-10-21,12.9998,8.28505,3.37476,0.405619,1.39726,0,98146.1,260.382,337.596
2013-10-22,13.8194,10.2715,3.67024,-0.459184,1.56379,0,97925.9,160.707,353.491
2013-10-23,14.343,12.1489,1.97116,-0.290504,1.249,0,98028,209.02,352.541
2013-10-24,14.1412,9.76853,2.84286,-1.94996,2.00043,0,97748.7,234.723,329.646
2013-10-25,12.4101,8.95399,3.17577,-0.818457,2.00043,0,97688.4,251.033,316.506
2013-10-26,11.4734,5.42178,3.05159,-0.786001,0.954522,0,97831.8,278.172,287.504
2013-10-27,11.6483,7.10097,3.0843,0.249544,0.954522,0,97590.1,250.11,300.153
2013-10-28,11.2468,5.60528,1.74805,1.18968,0.777834,0,97780.8,255.059,306.98
2013-10-29,10.6262,3.97403,2.64798,0.377647,0.796112,0,97864.2,286.49,311.986
2013-10-30,12.7482,7.28194,2.41382,-1.00173,4.05976,0,97808.5,221.434,326.4
2013-10-31,13.9878,10.3526,2.58148,-3.11805,4.10375,0,97057.8,245.718,340.423
2013-11-01,11.4272,5.27565,3.08022,1.61832,0.499823,0,97157.6,270.39,287.95
2013-11-02,11.7786,4.3998,2.62741,1.71357,0.775214,0,97668.6,302.293,314.087
2013-11-03,13.577,8.57406,0.120006,-0.351846,2.97725,0,97859.7,237.716,328.061
2013-11-04,13.3096,10.4467,-1.62574,-2.61007,33.6215,0,98012,240.717,341.194
2013-11-05,12.5873,11.0896,-3.90883,-2.68531,35.405,0,97639.9,200.812,356.025
2013-11-06,12.7283,11.8731,-2.08177,-1.16813,17.4016,0,97113.4,226.638,344.019
2013-11-07,12.0698,11.2101,-3.09338,-0.636642,17.9795,0,96972.2,250.725,335.835
2013-11-08,12.7219,10.4427,0.226473,0.820295,0.322012,0,97166.9,286.429,315.325
2013-11-09,15.1435,10.5588,0.182348,1.0701,0.0238527,0,97490.6,299.275,314.98
2013-11-10,16.5798,12.0423,1.92613,1.24797,0.119264,0,97456.5,333.706,323.759
2013-11-11,16.5879,10.3183,-1.51847,2.78037,0.119264,0,98099.9,317.532,336.594
2013-11-12,12.1566,5.64661,-1.53537,4.03241,0.00216843,0,98675.3,338.026,284.378
2013-11-13,11.8603,5.36241,-0.99572,3.25979,0.00325264,0,98498.2,339.028,288.435
2013-11-14,12.8641,6.83013,-0.593041,0.849112,0.00325264,0,98283.4,314.131,303.085
2013-11-15,14.0736,9.57991,1.978,0.0229925,0.015179,0,97925.2,323.778,318.722
2013-11-16,16.4496,11.6104,2.32703,1.15782,0.743771,0,97851.7,275.11,333.722
2013-11-17,16.4493,12.9472,-0.239455,-0.119734,4.59165,0,98058.1,290.101,342.746
2013-11-18,16.1448,13.0324,-0.641917,-0.220746,7.57866,0,98216.2,292.827,344.637
2013-11-19,13.974,11.9119,-1.28304,-0.0402032,7.65239,0,98306.8,260.411,329.689
2013-11-20,15.0249,12.7053,-2.10827,-1.37219,3.32529,0,97993.7,273.938,338.234
2013-11-21,15.5723,13.036,-0.858004,-0.505411,0.899898,0,97944.3,312.633,339.874
2013-11-22,15.6846,12.5456,-0.613349,0.385371,0.899898,0,98094.4,313.371,334.078
2013-11-23,16.7048,10.9073,-0.974881,1.02447,0.00325264,0,97839.4,357.252,312.161
2013-11-24,17.3714,11.8426,2.0419,0.187682,6.91621,0,97090.5,352.499,336.075
2013-11-25,17.7743,13.0181,1.14634,-1.66387,9.85768,0,96795.1,247.318,351.927
2013-11-26,15.7489,14.6098,-0.671945,0.58271,39.4654,0,96966.1,191.075,360.461
2013-11-27,15.5711,14.3427,-1.77338,0.752895,39.5348,0,96573.1,229.522,376.034
2013-11-28,15.4143,12.8029,3.46297,-1.03598,4.50058,0,96131.3,257.302,353.667
2013-11-29,16.2674,11.9458,3.92134,-0.812061,0.685224,0,96939.8,248.055,344.41
2013-11-30,15.2512,10.3277,4.30036,-0.480974,0.329747,0,97332,310.297,336.691
2013-12-01,13.9797,7.33403,1.08858,1.36649,0.00123965,0,98191.3,351.13,301.225
2013-12-02,14.7673,10.4683,-1.35986,-0.979283,7.73665,0,98512.4,316.655,349.552
2013-12-03,16.0639,13.6329,-2.90945,-2.21323,22.0261,0,98230.9,185.498,368.248
2013-12-04,15.8873,15.3751,-2.56034,-3.51158,46.3728,0,97844.2,109.953,384.713
2013-12-05,16.7432,16.0019,-0.819956,-2.10571,46.5724,0,97297.2,216.806,386.029
2013-12-06,17.401,14.998,1.57725,-1.97321,2.09996,0,97366.3,243.329,360.224
2013-12-07,15.6675,12.8353,2.7386,-1.80482,2.30203,0,97285.1,236.423,337.69
2013-12-08,15.4431,11.4282,2.77285,-1.61732,0.81197,0,97345.8,259.378,337.995
2013-12-09,14.8295,9.89772,2.68987,0.41629,0.349581,0,97555.6,254.016,323.956
2013-12-10,15.1878,10.1823,2.39151,0.785921,0.00123965,0,97604,320.388,323.801
2013-12-11,17.2349,11.978,1.36095,0.670063,0.207021,0,97423.2,363.373,330.497
2013-12-12,17.198,14.0688,-0.6709,-1.40344,0.376853,0,97600,295.305,345.809
2013-12-13,17.1696,14.073,-0.13193,-0.959854,2.96772,0,97917.9,299.287,348.936
2013-12-14,17.982,15.3635,-0.0810581,-0.701024,2.98507,0,98018.2,327.543,355.931
2013-12-15,18.3392,15.538,-0.26736,-1.20423,1.95245,0,97798.6,335.355,349.528
2013-12-16,18.3329,14.1002,0.880435,-0.294426,1.96608,0,97568.9,321.123,346.544
2013-12-17,17.0073,11.2122,2.65007,0.858183,0.309912,0,97522.1,327.665,325.774
2013-12-18,16.0967,8.61405,3.65318,1.60947,0.630981,0,97400.6,363.92,305.816
2013-12-19,15.464,6.71121,0.0960402,2.26335,0.630981,0,97659.7,372.06,310.85
2013-12-20,16.3959,9.64304,0.840457,-0.990033,0.132642,0,97724.3,390.699,303.06
2013-12-21,17.5284,10.5672,3.52961,1.63147,0.427679,0,97208.8,371.811,341.767
2013-12-22,15.4365,6.88821,-2.38138,0.224427,0.435117,0,97716.4,212.599,357.067
2013-12-23,14.6579,9.91397,0.732027,-0.790924,3.05945,0,97916.4,215.499,355.238
2013-12-24,17.2445,12.9004,3.63608,-1.25153,3.06069,0,97302.9,214.934,370.92
2013-12-25,15.4507,10.3548,3.69479,0.673368,2.05782,0,96856.2,244.423,332.261
2013-12-26,15.4727,10.7431,1.7917,0.520443,2.06773,0,97029,281.044,336.751
2013-12-27,17.114,13.7896,-0.386558,-1.43433,31.2267,0,97196.8,265.281,357.581
2013-12-28,15.7961,13.7933,-2.27528,-2.32135,42.9166,0,97187.6,177.577,373.67
2013-12-29,16.6555,15.6505,-0.176834,-2.81862,20.3637,0,96797.5,239.402,372.78
2013-12-30,15.989,12.4593,3.14919,-0.0535326,1.5384,0,96820.9,331.811,330.796
2013-12-31,15.5415,9.21112,1.99152,0.00967181,7.32462,0,97526.9,366.615,320.358
2014-01-01,15.3712,12.6743,1.5722,-1.16696,7.32462,0,97636.8,330.402,333.217
2014-01-02,16.927,11.372,2.04848,-1.78425,0.750839,0,97487.7,363.364,359.207
2014-01-03,18.9682,15.0058,2.91597,-2.26992,2.46779,0,97043.9,240.594,375.229
2014-01-04,19.3357,16.9305,2.17516,-2.7538,3.90471,0,96983.2,244.985,381.507
2014-01-05,16.7735,12.865,3.52598,0.298238,3.90471,0,96994.4,337.098,318.989
2014-01-06,17.2202,11.8094,1.86006,0.500784,0.302786,0,97297.7,381.611,333.241
2014-01-07,18.1598,13.7462,2.15276,-1.98818,0.302786,0,96942.8,348.874,347.706
2014-01-08,15.7379,10.191,3.47787,0.105421,6.60353,0,96854,316.149,324.031
2014-01-09,13.5022,8.60711,0.521675,1.835,6.63329,0,97575.2,293.749,308.572
2014-01-10,15.3467,10.1987,1.96015,0.723362,0.183772,0,97910.4,279.802,323.261
2014-01-11,16.1851,11.7247,1.33095,-0.890972,0.133016,0,97857.9,257.877,338.743
2014-01-12,16.0977,11.2491,3.8351,-0.512608,0.260781,0,97431.8,231.623,340.198
2014-01-13,15.5037,10.4274,4.06227,1.31556,0.260781,0,97401.8,282.308,316.086
2014-01-14,16.1343,9.50764,1.60897,1.98479,0.16627,0,97998.4,299.268,328.563
2014-01-15,15.5214,11.628,2.10204,-0.810959,0.16627,0,98255.8,288.334,341.125
2014-01-16,17.9818,12.7807,5.37069,1.10458,0.145267,0,97098.4,333.256,345.136
2014-01-17,15.0159,6.60412,2.95834,2.26385,0.00525062,0,97080.3,363.529,300.343
2014-01-18,15.9143,8.98016,1.56829,-1.00753,1.02737,0,97824.9,367.932,330.254
2014-01-19,17.774,12.0366,1.66212,-0.762684,24.0636,0,97516,222.695,369.284
2014-01-20,16.2461,15.4315,-2.59395,-0.779749,24.4329,0,96477.4,173.73,385.906
2014-01-21,16.7122,13.9191,3.59596,1.08336,0.465555,0,96537.6,210.486,350.402
2014-01-22,17.4477,13.1585,3.42269,-1.01406,0.239778,0,97294.5,312.313,363.673
2014-01-23,15.0195,7.94851,4.21539,2.35432,0.115514,0,97690.6,351.368,312.735
2014-01-24,16.9266,11.224,-0.50333,-0.756314,4.225,0,98237.3,329.615,336.762
2014-01-25,17.5435,14.565,-2.81128,-3.22305,29.2915,0,98196.8,278.234,364.479
2014-01-26,17.219,15.727,0.481878,-0.514848,29.2932,0,97689.9,286.73,378.319
2014-01-27,14.0273,7.38069,-1.23504,3.8924,0.00175021,0,97676.3,329.566,301.107
2014-01-28,14.8163,7.87634,-0.616697,1.34124,0.229277,0,97981,364.804,321.801
2014-01-29,17.2382,12.936,0.122244,-0.581288,0.738587,0,97787.6,293.127,337.192
2014-01-30,17.5765,13.0027,-1.77715,0.966497,0.738587,0,97526.4,313.801,335.562
2014-01-31,16.4403,9.79512,-2.16076,4.42367,0.00536522,0,97038.3,293.769,321.961
2014-02-01,16.2134,9.46597,-0.652419,4.34876,0.00214609,0,97132.3,321.467,312.923
2014-02-02,15.4642,9.14232,-1.32277,1.73183,0.435656,0,98243.4,352.386,333.324
2014-02-03,16.9744,12.4267,0.332561,-1.85238,0.508623,0,98503.5,268.879,348.724
2014-02-04,17.4677,12.7419,1.78715,-0.859247,0.603051,0,97883,240.784,354.245
2014-02-05,17.9772,12.3115,-0.701371,0.6805,0.603051,0,97804.6,241.436,359.111
2014-02-06,16.2437,10.3246,-3.45337,1.52274,41.4742,0,98185,245.076,382.06
2014-02-07,17.7133,16.0485,-3.43528,-1.71749,41.5697,0,97829,168.94,399.061
2014-02-08,19.2427,17.3352,1.20116,1.7849,1.48831,0,97183.8,237.764,375.043
